smiles,true_label,orig_prob,attn_drop,random_drop,necessity_gap,n_atoms,k_masked,has_basic_n_in_topattn,has_aromatic_in_topattn
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,1,0.5944027900695801,-0.18234461545944214,0.2082352250814438,-0.3905798405408859,32,8,True,True
Nc1ccnc(N2CCC3(CC2)O[C@@H](c2ccccc2)c2ccccc23)c1,1,0.8771622776985168,0.05724674463272095,0.10412142276763917,-0.04687467813491822,27,7,True,True
N/C1=N/C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C\CNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0,0.19603164494037628,0.09986040741205215,-0.0002855151891708374,0.10014592260122299,36,9,True,True
N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C/CNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0,0.19603164494037628,0.09986040741205215,-0.014479586482048034,0.11433999389410018,36,9,True,True
O=C(CNc1ccnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1,0,0.19430284202098846,-0.16472579538822174,0.049107298254966736,-0.21383309364318848,35,9,True,True
O=C(CNc1cc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1,0,0.2778618633747101,0.18327068537473679,-0.09780919700860977,0.2810798823833466,39,10,True,True
O=C(CNc1ccnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0,0.19430284202098846,-0.16472579538822174,-0.08777666538953781,-0.07694912999868393,35,9,True,True
N#Cc1cc(NCC(=O)NC2CN([C@H]3CC[C@@](O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1,0,0.225467249751091,0.20350239612162113,-0.06461125910282135,0.26811365522444247,37,10,True,True
O=C(CNc1cc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0,0.2778618633747101,0.18327068537473679,-0.07893913686275482,0.2622098222374916,39,10,True,True
N#Cc1cc(NCC(=O)NC2CN(C3CCC(O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1,0,0.225467249751091,0.20350239612162113,-0.18070697486400605,0.3842093709856272,37,10,True,True
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,0,0.1417645812034607,-0.17561829090118408,-0.06912886202335358,-0.1064894288778305,35,9,False,True
Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(=O)n(C)n2)CCO3)ccc2c1COC2=O,0,0.1916714459657669,0.07375745475292206,-0.008554776012897492,0.08231223076581955,33,9,False,True
CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)ccc1C1CC1,0,0.050240058451890945,-0.10002532228827477,0.007177937403321266,-0.10720325969159603,30,8,True,True
CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)c(F)cc1C1CC1,0,0.05072314292192459,-0.09246248751878738,-0.008264491707086563,-0.08419799581170082,31,8,True,True
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccccc1-c1nnn[nH]1)CC2,0,0.5654066205024719,0.13198107481002808,-0.0758981466293335,0.20787922143936158,40,10,True,True
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,1,0.794154703617096,0.2459946870803833,0.22900219559669494,0.016992491483688366,22,6,False,True
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,0,0.21892666816711426,0.11469849199056625,0.013809369504451751,0.10088912248611451,32,8,False,True
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0,0.02380824275314808,0.015374726615846157,0.014999589836224913,0.00037513677962124417,29,8,False,False
Fc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1,1,0.6159772872924805,0.13352584838867188,0.19293066263198852,-0.059404814243316645,28,7,True,True
COc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1,1,0.693215012550354,0.5264228582382202,0.17204423546791076,0.35437862277030946,29,8,False,True
O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)C1=CC(=O)c2ccc(F)cc2C1,0,0.7016800045967102,0.6427654698491096,0.17596317529678346,0.4668022945523262,32,8,True,True
CC(C)(C)c1cc(NC(=O)n2ccc3ncc(OC4=NC=N[C@H]5CNC[C@@H]45)cc32)no1,0,0.4453333914279938,0.24663974344730377,0.1508900612592697,0.09574968218803406,31,8,False,True
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,1,0.8692638278007507,0.23337900638580322,0.1841525137424469,0.04922649264335632,31,8,True,True
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,1,0.9361650347709656,0.3653215169906616,0.31553069353103635,0.049790823459625266,34,9,True,True
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,1,0.9433612823486328,0.42564505338668823,0.31568312644958496,0.10996192693710327,33,9,True,True
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,1,0.8963279724121094,0.3794340491294861,0.25371994972229006,0.12571409940719602,33,9,True,True
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,1,0.9121604561805725,0.21210944652557373,0.24822453856468202,-0.03611509203910829,32,8,True,True
CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,0,0.516107439994812,0.06170082092285156,0.1499914288520813,-0.08829060792922974,26,7,False,True
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,0,0.4605156183242798,0.0988868772983551,0.09315282106399536,0.005734056234359741,32,8,True,True
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(N)=N2)cc1,0,0.47289687395095825,0.039294928312301636,0.03297789096832275,0.006317037343978885,27,7,True,True
O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.5455858707427979,0.33115120232105255,0.13770630955696106,0.1934448927640915,34,9,False,True
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-n6cnnn6)cc54)CC3)nc2N1,0,0.06766821444034576,-0.07004830241203308,-0.09436229467391968,0.024313992261886602,37,10,True,True
Cc1ccc(-c2cnc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cc1,1,0.4283979833126068,0.018350690603256226,-0.09969685077667237,0.1180475413799286,33,9,False,True
N#Cc1ccc(-c2cnc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cc1,1,0.43752530217170715,0.06534013152122498,0.0693900614976883,-0.004049929976463321,34,9,True,True
Cc1cc(C#N)ccc1-c1ccnc(NCc2cc(-c3ccccn3)[nH]n2)c1,1,0.24283964931964874,-0.05359901487827301,-0.04537257850170136,-0.008226436376571652,28,7,True,True
Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c(-c3ccccn3)c2Cl)c1,0,0.33739715814590454,0.24699725210666656,-0.041170725226402284,0.28816797733306887,29,8,True,True
CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],0,0.027722621336579323,-0.09271744452416897,-0.09251264110207558,-0.00020480342209339142,34,9,False,True
O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,0,0.3816857635974884,0.2944255992770195,0.19818780273199083,0.09623779654502868,24,6,False,True
CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,0,0.26578816771507263,-0.161126047372818,0.11223489344120026,-0.27336094081401824,28,7,True,True
O=C1NC(=O)C(=Cc2ccc3c(c2)OC(F)(F)O3)S1,0,0.010024652816355228,-0.019827605225145817,-0.07918034996837378,0.059352744743227964,19,5,False,False
CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1,1,0.7943016886711121,0.09504973888397217,0.31753339767456057,-0.2224836587905884,27,7,False,True
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC(F)C1,0,0.002896742196753621,-0.02658006246201694,-0.0019541536807082594,-0.02462590878130868,24,6,False,True
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC1,0,0.011959199793636799,-0.04552882071584463,-0.0014808453619480134,-0.044047975353896617,23,6,False,True
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.8836033940315247,0.396621435880661,0.2437650203704834,0.15285641551017762,31,8,False,True
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2ccn[nH]2)CC3)cc1,1,0.9496954083442688,0.6039844751358032,0.14783296585083008,0.45615150928497317,31,8,False,True
COC(=O)N[C@@H]1CC(C)(C)c2ccc(Nc3nc(NCC(F)F)c4occc4n3)cc2NC1=O,0,0.37923192977905273,0.1477283537387848,0.1333240509033203,0.014404302835464483,34,9,False,True
Cc1cccc(Nc2nc(N[C@@H]3CCCNC3)ncc2C(N)=O)c1,1,0.4845806062221527,0.3549174964427948,0.10779371261596679,0.247123783826828,24,6,False,True
Cc1cccc(Nc2nc(N[C@H]3CCCNC3)ncc2C(N)=O)c1,1,0.4845806062221527,0.3549174964427948,0.15929694175720216,0.19562055468559264,24,6,False,True
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1,0.6070218682289124,0.24216419458389282,0.2071516066789627,0.035012587904930115,31,8,True,True
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.8752094507217407,-0.0254095196723938,0.5733721069991589,-0.5987816266715527,29,8,True,True
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0,0.27106496691703796,0.044254958629608154,-0.11235905289649964,0.1566140115261078,28,7,False,True
N#Cc1ccc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)cc1,1,0.7941298484802246,0.559196799993515,0.37489657402038573,0.18430022597312928,30,8,True,True
O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,1,0.8747369050979614,0.4505922794342041,0.432548862695694,0.01804341673851012,31,8,True,True
N#Cc1cccc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)c1,1,0.7759414315223694,0.45351549983024597,0.4104797273874283,0.0430357724428177,30,8,True,True
COc1ccc2ncc(F)c(C(=O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.3620181679725647,0.2876820042729378,0.028227996826171876,0.2594540074467659,37,10,False,True
CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,0,0.22136908769607544,0.0813387930393219,0.026357883214950563,0.054980909824371337,24,6,False,True
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,0,0.8864461183547974,0.3923468291759491,0.26342047452926637,0.12892635464668273,34,9,False,True
Cc1nc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2)ccc1S(C)(=O)=O,1,0.817893385887146,0.5967240929603577,0.2604811370372772,0.33624295592308046,35,9,False,True
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C#N)cn2)C3)ccc2c1COC2=O,1,0.8615608811378479,0.45953914523124695,0.16315549612045288,0.29638364911079407,32,8,False,True
CC1CN(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,0,0.25248876214027405,0.12814529985189438,0.10786230713129044,0.020282992720603937,32,8,True,True
C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,0,0.25248876214027405,0.12814529985189438,-0.013855130970478058,0.14200043082237243,32,8,True,True
CN(C)C(=O)[C@@H]1CCCN1Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,1,0.5563061833381653,0.2755381166934967,0.1788953274488449,0.0966427892446518,38,10,True,True
CC1CN(CC2(c3ccc(C(N)=O)cc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1,0.747387707233429,0.5588181614875793,0.1294972538948059,0.4293209075927734,36,9,True,True
C[C@@H]1CN(CC2(c3ccc(C(N)=O)cc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1,0.747387707233429,0.5588181614875793,0.2714036166667938,0.28741454482078554,36,9,True,True
CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1,0.969443142414093,0.7150608897209167,0.2694501578807831,0.44561073184013367,33,9,True,True
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1,0.9751133918762207,0.2019815444946289,0.14207814931869506,0.05990339517593385,34,9,False,True
O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,0,0.0917089655995369,0.061226289719343185,-0.2178744778037071,0.2791007675230503,37,10,False,True
O=C1COc2cnc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,0,0.0917089655995369,0.061226289719343185,-0.25499799102544785,0.31622428074479103,37,10,False,True
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,0.9810478091239929,0.1712149977684021,0.09453212022781372,0.07668287754058838,26,7,True,True
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0.9870291948318481,0.8203501999378204,0.060176503658294675,0.7601736962795258,25,7,False,True
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21,1,0.9810478091239929,0.1712149977684021,0.1262454390525818,0.04496955871582031,26,7,True,True
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21,1,0.9810478091239929,0.1712149977684021,0.18647469878196715,-0.015259701013565052,26,7,True,True
CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,1,0.9870291948318481,0.8203501999378204,0.12761865854263305,0.6927315413951873,25,7,False,True
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1,0.9870291948318481,0.8203501999378204,0.14471009373664856,0.6756401062011719,25,7,False,True
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,0,0.4295399785041809,0.18825450539588928,0.23489319086074828,-0.046638685464859,27,7,False,True
N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CCN4CCOCC4)CC3)cc2C2=CCCCC2)[nH]1,0,0.5696292519569397,0.1884244680404663,0.11161534488201141,0.0768091231584549,36,9,True,True
COc1cc(/C=C/c2nc3sc(C)c(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1,0,0.29877620935440063,0.07965065538883209,0.015195995569229126,0.06445465981960297,28,7,False,True
COc1cc(/C=C/c2nc3scc(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1,0,0.3050197958946228,0.1134202629327774,0.07145624905824662,0.04196401387453079,27,7,False,True
COc1cc(C=Cc2nc3sc(C)c(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1,0,0.29877620935440063,0.07965065538883209,0.010710272192955016,0.06894038319587707,28,7,False,True
COc1cc(C=Cc2nc3scc(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1,0,0.3050197958946228,0.1134202629327774,0.007515460252761841,0.10590480268001556,27,7,False,True
O=C(NCCN1CCCCC1)c1ccc2c(c1)CCC2N1CCC(NC(=O)c2cc(=O)c3ccc(F)cc3o2)CC1,0,0.46751391887664795,-0.22224611043930054,0.157912415266037,-0.38015852570533754,41,11,True,True
C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,0,0.13052982091903687,0.061129868030548096,-0.10339409708976746,0.16452396512031556,31,8,False,True
COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,0,0.9048243761062622,0.4731543958187103,0.41539122462272643,0.0577631711959839,33,9,False,True
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,0,0.07429180294275284,0.0007430016994476318,-0.18898013681173326,0.1897231385111809,29,8,True,True
